community,country,text,labels
migrant,in,"""Sometimes the names are confusing , but one is swept away by the sheer exuberance of the narrative , which gives us a sense of who is an insider/outsider , of the immigrant and the emigrant . Thapa succeeds in doing all this in only 164 pages , which capture the rhythm of Thamel 's beat . """" ... Company does n't want to talk in Thamel . It wants to indulge in banter seasoned with meat and drink , it wants to whoop and holler , it wants to pull the stops out . """"""",0
poor-families,ie,"""Sen ? Clochartaigh described them as """" the next ' direct provision ' for poor families """" .""",0
in-need,lk,"The European Union together with its Member States is the world 's leading donor of humanitarian aid . Relief assistance is an expression of European solidarity towards people in need around the world . It aims to save lives , prevent and alleviate human suffering , and safeguard the integrity and human dignity of populations affected by natural disasters and man-made crises . For more information , please visit ECHO 's website .",1
immigrant,tz,"But the concept is that Rwanda 's remorse , humane , policy and culture of helping the immigrants/slaves to be , thousands of miles away in the continent should make EAC feel that the 30,000 people ( creation of God ) is the bloc 's baby now to nurture , educate , cloth and house just like any other citizen in the community .",1
vulnerable,my,"""Dudley said the council had """" invested heavily """" in support services for vulnerable people , including those who are homeless , citing several measures including an emergency shelter open every night of the year .""",0
vulnerable,gh,"""Read President Mahama 's pledge on the economy further : """" It is the illustration of our commitment to build an economy that nurtures and protects the young , the old , and vulnerable ; an economy that is capable of dealing with adversities such as climate change , while , at the same time , enhancing the life for our people . """"""",0
disabled,nz,Critics have even taken to dobbing in Katrina Bungard to National Party leader Bill English when they see her sign-written car bearing her name and photo parked in disabled parks .,0
women,ie,"Four women make claims against Oscar-winning director , two accuse him of rape",0
homeless,lk,"Were they connected to insufficient financial allocations ? Whatever the allocations that were made , they were insufficient for him . We made allocations from the budget but his programme of providing homes for the homeless evoked issues on financial allocations .",0
women,bd,"In this photograph taken on February 3 , 2017 , two Nepalese women sit by a fire as they live in a Chhaupadi hut during their menstruation period in Surkhet District , some 520km west of KathmanduAFP <h> Chhaupadi is linked to Hinduism and considers women untouchable when they menstruate , as well as after child birth",0
vulnerable,ie,"""Reese Witherspoon : Twitter is empowering <h> Reese Witherspoon feels """" less vulnerable """" since joining social media .""",0
